pid = 1, utime = 23, stime = 90
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 13
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 14
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 15
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 16
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 17
t = 12 min = 0 t = 12	sec = 0 mils = 12
pid = 18
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 20
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 21
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 22
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 23
t = 12 min = 0 t = 12	sec = 0 mils = 12
pid = 24
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 26
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 27
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 28
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 29
t = 12 min = 0 t = 12	sec = 0 mils = 12
pid = 30
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 31
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 32
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 33
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 34
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 35
t = 12 min = 0 t = 12	sec = 0 mils = 12
pid = 36
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 38
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 39
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 40
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 41
t = 12 min = 0 t = 12	sec = 0 mils = 12
pid = 42
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 44
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 45
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 46
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 47
t = 13 min = 0 t = 13	sec = 0 mils = 13
pid = 48
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 50
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 51
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 52
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 53
t = 13 min = 0 t = 13	sec = 0 mils = 13
pid = 54
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 56
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 57
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 58
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 59
t = 13 min = 0 t = 13	sec = 0 mils = 13
pid = 60
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 2
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 3
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 4
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 6
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 9
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 10
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 11
t = 15 min = 0 t = 15	sec = 0 mils = 15
pid = 12
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 13
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 14
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 15
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 16
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 17
t = 12 min = 0 t = 12	sec = 0 mils = 12
pid = 18
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 20
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 21
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 22
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 23
t = 12 min = 0 t = 12	sec = 0 mils = 12
pid = 24
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 26
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 27
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 28
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 29
t = 12 min = 0 t = 12	sec = 0 mils = 12
pid = 30
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 31
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 32
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 33
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 34
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 35
t = 12 min = 0 t = 12	sec = 0 mils = 12
pid = 36
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 38
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 39
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 40
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 41
t = 12 min = 0 t = 12	sec = 0 mils = 12
pid = 42
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 44
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 45
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 46
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 47
t = 13 min = 0 t = 13	sec = 0 mils = 13
pid = 48
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 50
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 51
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 52
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 53
t = 13 min = 0 t = 13	sec = 0 mils = 13
pid = 54
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 56
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 57
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 58
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 59
t = 13 min = 0 t = 13	sec = 0 mils = 13
pid = 60
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 61
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 3
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 4
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 6
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 9
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 10
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 11
t = 15 min = 0 t = 15	sec = 0 mils = 15
pid = 12
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 13
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 14
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 15
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 16
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 17
t = 12 min = 0 t = 12	sec = 0 mils = 12
pid = 18
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 20
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 21
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 22
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 23
t = 12 min = 0 t = 12	sec = 0 mils = 12
pid = 24
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 26
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 27
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 28
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 29
t = 12 min = 0 t = 12	sec = 0 mils = 12
pid = 30
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 31
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 32
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 33
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 34
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 35
t = 12 min = 0 t = 12	sec = 0 mils = 12
pid = 36
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 38
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 39
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 40
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 41
t = 12 min = 0 t = 12	sec = 0 mils = 12
pid = 42
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 44
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 45
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 46
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 47
t = 13 min = 0 t = 13	sec = 0 mils = 13
pid = 48
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 50
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 51
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 52
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 53
t = 13 min = 0 t = 13	sec = 0 mils = 13
pid = 54
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 56
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 57
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 58
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 59
t = 13 min = 0 t = 13	sec = 0 mils = 13
pid = 60
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 61
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 62
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 4
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 6
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 9
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 10
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 11
t = 15 min = 0 t = 15	sec = 0 mils = 15
pid = 12
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 13
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 14
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 15
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 16
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 17
t = 12 min = 0 t = 12	sec = 0 mils = 12
pid = 18
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 20
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 21
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 22
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 23
t = 12 min = 0 t = 12	sec = 0 mils = 12
pid = 24
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 26
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 27
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 28
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 29
t = 12 min = 0 t = 12	sec = 0 mils = 12
pid = 30
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 31
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 32
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 33
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 34
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 35
t = 12 min = 0 t = 12	sec = 0 mils = 12
pid = 36
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 38
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 39
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 40
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 41
t = 12 min = 0 t = 12	sec = 0 mils = 12
pid = 42
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 44
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 45
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 46
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 47
t = 13 min = 0 t = 13	sec = 0 mils = 13
pid = 48
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 50
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 51
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 52
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 53
t = 13 min = 0 t = 13	sec = 0 mils = 13
pid = 54
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 56
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 57
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 58
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 59
t = 13 min = 0 t = 13	sec = 0 mils = 13
pid = 60
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 61
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 62
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 63
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 6
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 9
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 10
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 11
t = 15 min = 0 t = 15	sec = 0 mils = 15
pid = 12
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 13
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 14
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 15
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 16
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 17
t = 12 min = 0 t = 12	sec = 0 mils = 12
pid = 18
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 20
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 21
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 22
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 23
t = 12 min = 0 t = 12	sec = 0 mils = 12
pid = 24
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 26
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 27
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 28
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 29
t = 12 min = 0 t = 12	sec = 0 mils = 12
pid = 30
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 31
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 32
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 33
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 34
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 35
t = 12 min = 0 t = 12	sec = 0 mils = 12
pid = 36
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 38
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 39
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 40
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 41
t = 12 min = 0 t = 12	sec = 0 mils = 12
pid = 42
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 44
